,dv_0,dv_1,dv_10,dv_11,dv_12,dv_13,dv_14,dv_15,dv_16,dv_17,dv_18,dv_19,dv_2,dv_20,dv_21,dv_22,dv_23,dv_24,dv_25,dv_26,dv_27,dv_28,dv_29,dv_3,dv_4,dv_5,dv_6,dv_7,dv_8,dv_9
101,0.48518045133916443,0.47151384690784715,0.5311125986887413,0.42368608839788935,0.24535303820490595,0.9614545726542251,0.9105359128596308,0.4038773887721232,0.10913398603247682,0.33802771461125936,0.8543637477387749,0.5533121950767472,0.6962065929426946,0.23138944192781685,0.7740064896799648,0.5993834579432167,0.4658524584649637,0.7756755076461389,0.7244111906964262,0.875178187480396,0.1321887260336494,0.9605459056794272,0.20216991338174828,0.21736210837451309,0.5186708891793737,0.9453616998266754,0.6704553945145671,0.9611656179418918,0.4148227358706743,0.2518470868986854
102,0.37950392265174215,0.20544232388118433,0.9503188453085055,0.27395306757575044,0.7106871065986821,0.40433796513445874,0.15417507827152066,0.5071504838717982,0.020909033183752035,0.7234877037062027,0.6635693570481078,0.7265834663807886,0.9048182021442863,0.4252462259489891,0.9323062129871013,0.09229307410747833,0.6786267483796415,0.2663800943515098,0.5341925527094614,0.950871319415043,0.27399571142630275,0.2620448311503486,0.43295545405512803,0.02222814645423188,0.2819412389564169,0.8657426102012169,0.7894754552614136,0.09073177645808106,0.9857010473778138,0.4290040780236294
103,0.04026961353536629,0.28303981289356783,0.8101727433299392,0.1286590685120792,0.3531967343664357,0.12907054318951405,0.19186675016035282,0.1750394007653595,0.19965021921030524,0.8281553744297787,0.9799361935677279,0.6770176610630328,0.5025000821255937,0.10448654895474663,0.2376824701198884,0.5514595185076648,0.23180501408925558,0.9212841867212922,0.4485334404296757,0.7683508245728526,0.9678859414767114,0.0749192448062691,0.7442849762183709,0.6299683648596758,0.7449058395742052,0.1418844438136072,0.3691302215224289,0.8861885077292803,0.4939190974919364,0.7391661356143195
104,0.9576371639144271,0.6183277967359218,0.08381114526031985,0.5948201928289018,0.4516796338164978,0.6432031346250986,0.4054080442184259,0.22936171473552613,0.7607695172870437,0.3887383053516378,0.003197032597857974,0.4164267929810066,0.5126913062669757,0.768429213379296,0.4557506146202742,0.9181036305817001,0.37902353798166744,0.6758910115194295,0.6412742453390398,0.3616015289714566,0.5036973173907832,0.06924611569208661,0.28261871422663687,0.09339924258596055,0.5984004238168759,0.0391408451638231,0.27165467592814463,0.8691955188527613,0.07472953761517087,0.299789337027486
105,0.09888572732935919,0.16775352869029792,0.5132315835357697,0.02201416321682792,0.37721822689652706,0.867549650247124,0.9532553095653664,0.004731289862044519,0.4414535177851868,0.37051408406780173,0.7417656246315087,0.7168489986738138,0.19085626148291113,0.17314680571350127,0.8070765150278584,0.4954674791131589,0.4357309626401167,0.3518091088347183,0.07660318868813798,0.01243091335711155,0.801472794679,0.839065961560242,0.674130640482462,0.8073110118895425,0.8442539833957358,0.03166947636365525,0.6435557572104207,0.8196332003720479,0.5676234757743793,0.7802982245908308
106,0.8842123005284885,0.03635350676267912,6.627984387796992e-05,0.2220960816807298,0.32395128839386145,0.8894008962426884,0.5008825729168805,0.3903733341639356,0.07547804750457654,0.14512180986715206,0.12252630803858666,0.5930358387992074,0.5214480485102919,0.45428812716213207,0.06964620552620238,0.7600426388758408,0.19137587549878032,0.2537144344850696,0.9703999974235832,0.3014956227685055,0.27409569858689586,0.1470224219397197,0.159016421436187,0.02559683024326853,0.7812709988172674,0.6273838201302577,0.3995917838493853,0.20469111466304568,0.8576036954479881,0.8679028985891718
107,0.5166402851221201,0.3325426447353218,0.4657584025954632,0.6583378123131151,0.8696142413014393,0.8049373216024865,0.8540984894834395,0.1808423054632744,0.677300923752687,0.17880082454487578,0.22793570644969974,0.14229658139226753,0.49825720244696514,0.4701596918833143,0.8838999184131516,0.9237702697018069,0.008397077301698253,0.610331973770797,0.8095183893053325,0.4206891765041614,0.6226513625646647,0.18347460261382498,0.89590486030831,0.7565533812831159,0.07522192418565032,0.46046649248934224,0.7986501962526293,0.9948048334923705,0.282510958815266,0.4740136228037154
108,0.5820817542402236,0.014252276225841687,0.5849520597634235,0.7289880006666162,0.1711370479613955,0.4053085267109444,0.836165566553307,0.441487129330993,0.15712707489694733,0.24814719045590905,0.1883563950119168,0.5553995005552784,0.7780937757840644,0.6770260579566744,0.731610126328281,0.11422032945345739,0.7844209589168198,0.3549939930478273,0.1973821858406002,0.023979388448978733,0.7998676216681853,0.2094511453616198,0.9027965813596677,0.46511714666404125,0.37072951077462213,0.9944036287683048,0.9035365043449294,0.40732828126376797,0.9721630825788237,0.17948591051153295
109,0.2549900213163424,0.2611966523763172,0.6128759820666478,0.102777316326366,0.3976580565881199,0.26168721616668966,0.09213871260583417,0.8690520490155658,0.3261260283850381,0.8380235286402937,0.19926769018334622,0.18699708045650276,0.22728775025278802,0.3524077485654826,0.13687478105514506,0.5327913960102835,0.6595542166300105,0.8153527094188712,0.8860436608316915,0.06179938673996621,0.2039764897337547,0.24252068487986522,0.0812069989468327,0.9865436817407737,0.8846648750830772,0.036221080173196585,0.9121720770709806,0.5689905985487791,0.9069284262780527,0.7284839297954363
110,0.697389445598696,0.893734514226408,0.195521555552154,0.24075886345728303,0.678628740367325,0.1949494032138862,0.5081711643928621,0.7340531727250353,0.38931584263022945,0.430206193719762,0.9460265881586797,0.06004352974444205,0.8967773427561616,0.9311265131272934,0.9497150393603708,0.5696390515076264,0.028825259505761647,0.4286105768385352,0.883628600412416,0.762023973217023,0.5847197796241176,0.5106307260288929,0.4749611368993304,0.22849203334199109,0.35027047462129846,0.5497480754823323,0.13482292640386395,0.22805922540105716,0.14670027829647558,0.3346780029838873
111,0.47228523878626383,0.8551444497951541,0.6353069359660418,0.9535036763962483,0.9052661141834293,0.06328941162278823,0.48556200578754616,0.02586553449812745,0.1524525114164278,0.13775747984969589,0.48575989934338193,0.5632880558050264,0.35375552754244644,0.9217431372348768,0.3349034916484237,0.6512362768824179,0.33959876122279653,0.1922555569616463,0.7048176486804781,0.7081651761178391,0.43438875115672504,0.7102577021705346,0.7687552985331746,0.5081697541346742,0.7161199290890309,0.9307748840306261,0.3334711874784745,0.5166447513838465,0.37925579067679815,0.3838396764794708
112,0.6457333712713206,0.9887236081244902,0.07980791987854441,0.5507177171979881,0.6436609135766375,0.712219675282825,0.09155393830127856,0.5657683498894077,0.23823825887645056,0.9791482973582101,0.8714463108087033,0.5874607499526051,0.15162721308375937,0.40460424129521033,0.3139413615032757,0.06529151337888428,0.7864298967382507,0.6664106247654704,0.500504478334951,0.20294172152922252,0.7891597731603635,0.21875360790436615,0.9681462466671288,0.13932922238848722,0.7582674181664998,0.9413069896479929,0.523874585438042,0.5550321480958423,0.8861351344998014,0.5665368399083691
113,0.5132094287021783,0.3292436939116117,0.2852739933947056,0.3982955697178435,0.8324503005966128,0.6035324883799926,0.46364190994668397,0.3211717881141901,0.6451566094978088,0.7450603502789455,0.7948520689759433,0.5331110060697577,0.15411069848143621,0.44887581928836906,0.6918870802939958,0.99603634161399,0.9755763540832796,0.7868513544355812,0.5658413938579814,0.3474645886431026,0.09948693619913063,0.1450381037670283,0.2991270511480937,0.9364588004164074,0.8177866517679069,0.20380286119024915,0.5914611740012041,0.15572941879395574,0.07054559252315484,0.055076109332695355
114,0.8319440376769399,0.8864971959343858,0.807516854257233,0.5411413437668321,0.4727951280870677,0.7333155950468314,0.03310857051436633,0.5472316706316491,0.985776424173301,0.7195256095474335,0.8421716636691717,0.14699316099440485,0.5801979308230711,0.026004681575953037,0.908071077561068,0.8043766521404264,0.22015688990319981,0.0811819583133031,0.18112103580847572,0.6797359819166584,0.9282213632511123,0.44652208368269575,0.4772798657412126,0.2005015339469618,0.07517728457817496,0.6733141528652925,0.4502260838836677,0.36906195479411374,0.5567425184327188,0.5757212953858686
115,0.13535793049981837,0.6215301637128259,0.8706408298729594,0.4493495676412229,0.6160218135624513,0.42127844998622954,0.000312211073556945,0.6275574980543863,0.382663463332088,0.5662669990389589,0.446952401618981,0.6275540712731587,0.3834715191141691,0.732492643879224,0.9025198882434151,0.0427351679133986,0.3510956726074016,0.05223613414555106,0.14849850933190967,0.7611695086472446,0.49113959671371843,0.5279663981797474,0.4138105344683065,0.3996677297691307,0.37325833492583194,0.818689668028863,0.15119635227243744,0.24090197501363353,0.17925125511520323,0.7329104325184138
116,0.6204146771770294,0.17009040454883995,0.8567506365623655,0.3664275078898218,0.6408264204023925,0.6256227500005407,0.39020748023477203,0.11092835468279705,0.21619493862383998,0.29298583187867744,0.9568178082573578,0.2834844947020433,0.30173026006283676,0.35832782333230495,0.6543995470825676,0.3361817649110951,0.8755954465154496,0.8850154336576889,0.9742329134044085,0.22392865005059293,0.8788846662606129,0.0352980960351551,0.3465343909737928,0.571836529977048,0.42479341181039876,0.057406538339957125,0.4384613559959011,0.4816515703492872,0.3321458582519131,0.69952699091653
117,0.1716745573143721,0.5979224219060448,0.7143260756843014,0.7471737825846969,0.6616690097882779,0.13942154752158786,0.36855093013086315,0.330931811398666,0.7560871086731299,0.9987143023342425,0.7205524447523008,0.9123428896114106,0.3513631345898056,0.14924902816181407,0.7993638909395484,0.012098861925739057,0.2259441713629633,0.5209192075741965,0.9592225921697368,0.8252403608437741,0.6796531234092946,0.7620923180555247,0.06806376916416335,0.8623615606664735,0.4266805235012461,0.3391105276295301,0.4547486106440982,0.9179662861072916,0.415526068497752,0.20828297591853528
118,0.3244384597164828,0.8885334944846749,0.20751472472160737,0.5604448951913968,0.8056806522920779,0.7812988702304587,0.140400367732188,0.5133272421073811,0.5339562783046768,0.8723348209772147,0.17505051147577222,0.6282624181312786,0.44615736174391873,0.8025996382832242,0.04840242352829183,0.030611942865850783,0.8765733269114435,0.6280649466359193,0.9160698879700948,0.9850860438614241,0.49248314353757805,0.5121523756804129,0.5728728123043892,0.2682099608471229,0.14972565428139661,0.09955987061600213,0.20345285403089153,0.6612319793796251,0.16724508921562864,0.4129180746335751
119,0.20239393289697827,0.44287581699012757,0.17708564339388555,0.01844591790861716,0.32298524510594184,0.9442453463127227,0.16183801171264467,0.9392338434434128,0.319438436862745,0.2638297661629986,0.6937455028631252,0.6929681608456225,0.8992747039012011,0.1769489839621492,0.9056449092020187,0.009787646800356264,0.2565040507323153,0.8719385527584258,0.7226635482835665,0.6284876300025224,0.33820354003496167,0.7484266874753429,0.15767454151539173,0.5604676828292994,0.6580751522750067,0.5184917016806345,0.6230251381242563,0.9249850149355631,0.11621307445946849,0.24895181384750475
120,0.5685915736080395,0.9977960488836379,0.8526101193545756,0.7620556611322417,0.15874160852774977,0.21135546163754704,0.7753204491591617,0.6836391165908087,0.32465442403887934,0.6222317025294797,0.6321291777759368,0.28721080282706823,0.41926847314424087,0.4473843669224912,0.5384312364518886,0.10913928472151435,0.4315919069449502,0.6072128659743317,0.9149751812135815,0.8831874618115549,0.8449877013407223,0.4349361762844337,0.39182923953862026,0.2457341204978698,0.6370479972488567,0.8482281820224775,0.21525221839252173,0.09146370535968396,0.9204159048479756,0.7398386314575534
121,0.5808992379358613,0.9997400286847401,0.2294134439514115,0.6317399388179048,0.9581888879657525,0.09343693827093558,0.5428771420812193,0.44444317235876096,0.2477739151265017,0.9065989757162556,0.4334467140256796,0.7317967174845589,0.8244889241097213,0.7295645277906498,0.6902786080937746,0.8935575204255111,0.8736292226153798,0.46235532961941994,0.6999373869741319,0.45264119016269233,0.31258828214509493,0.06184456815826922,0.9419180792037404,0.29005192426213744,0.8718027674011926,0.24956393054482495,0.1871499083516086,0.2579351898916371,0.4730288979405195,0.45835737720322456
122,0.8041628089322365,0.5683103550997899,0.2339233564580956,0.2936904376834707,0.16366289588646266,0.500798849757366,0.18651425537352817,0.5597070702494805,0.2820561563969799,0.8740759270068884,0.40811235390901013,0.4724894981287312,0.660276913584598,0.2613377028391045,0.7673632882844301,0.23032584270883727,0.3056171528854974,0.9199550036322169,0.7251540265630483,0.7750793811052588,0.8613291312885276,0.9251780194377371,0.7278996996127334,0.10255744375744813,0.34057005484236547,0.3388274205057086,0.6879412005077291,0.7530384981440505,0.786421572047164,0.07349100995803926
123,0.8459751846208782,0.26102578323577696,0.7034444601820953,0.24823303376619443,0.7938362764887404,0.8765891572297348,0.4232055712441948,0.15200073288775218,0.4063240589004876,0.14181994222489935,0.22068899191073932,0.4782071680602836,0.4792423179854889,0.27487041190240424,0.23161767366897368,0.604613606934262,0.15345267360025916,0.011457868241684155,0.32386462082513234,0.9544786136764176,0.7663718939855905,0.015765588054472923,0.2291898031178713,0.4171815699860849,0.524294124080602,0.7033342541532,0.7783080834011568,0.9385326803928493,0.8417132853382434,0.8316385845274399
124,0.08684155872542643,0.011235503315938922,0.4665205512429744,0.006821027029416227,0.7319170533214513,0.4698067926221149,0.9087564829770768,0.09688917325178226,0.6087323273273928,0.1443256326321044,0.48054909584750105,0.654227714415752,0.4662797941510465,0.7587957923343465,0.40051312991223653,0.18566913669136942,0.07345103867696212,0.5899208422973362,0.15997607532909575,0.03414989951353642,0.7549930438021565,0.2963851384145213,0.06556282223277254,0.4866978617119021,0.25286670999266336,0.9321244373007853,0.9985069454723419,0.02732029646208356,0.04534376682050889,0.03361150178216987
125,0.3073772164357368,0.6458191643197337,0.35747139764259206,0.23797391981995075,0.8674705555841381,0.17677181367557548,0.04257959462386074,0.1631319266486566,0.3251692640389945,0.014563307374080958,0.7846619355701513,0.3506526573772545,0.6573958792488833,0.3678139629300533,0.7207302987924599,0.5882796170623841,0.6912007817934587,0.6640576460230918,0.003144643531851621,0.6855885467523497,0.44244084608043843,0.25665340075190946,0.7227144346328768,0.36498762530972284,0.6860437351152042,0.1830876830030742,0.2765018033963713,0.749963967811252,0.5277439917499241,0.4269694265111422
126,0.08542876039629932,0.8768970571689515,0.27144545789908925,0.7355419392447355,0.630330725291459,0.7450590194968402,0.014491429666720457,0.3471383814236425,0.3229654719059317,0.8899987172596935,0.2608707208783564,0.32493986792056306,0.13828226591647352,0.6823628399768658,0.35855674234530444,0.4569414957847935,0.9424358682423667,0.7920924400587825,0.13031377198598038,0.024995715353225534,0.34877075013789116,0.14756917745131037,0.25388748283717233,0.5472581181875229,0.4276222156367908,0.21895904807204347,0.2632512386007364,0.20565134534179574,0.1399497996964011,0.5904251917481077
127,0.6349459805161819,0.8736571354883605,0.505939665388296,0.3386235603573736,0.11980060448630991,0.6469059797841351,0.2572419144208846,0.5825100705852281,0.6077990617231501,0.24205879910515538,0.7567223925363562,0.8460954392113075,0.014762402076653691,0.0473476388493389,0.20622932808923866,0.1093203183754089,0.9798606583691701,0.5573041043603255,0.07624813906382566,0.81348929592382,0.38066156953945607,0.5866510368157863,0.22801882582306665,0.9453368769459096,0.3037167464724121,0.17435882762078947,0.5220195673239937,0.1252417646417575,0.4551152360764211,0.4841753349049621
128,0.4934071696449158,0.7298154635612332,0.2663848574902802,0.5449653068941038,0.3112152656954641,0.30811985230524486,0.616685576035165,0.8920400535093523,0.75887354435485,0.3855418058117892,0.3434969028383513,0.34113966214677105,0.6922239298515042,0.3351881652799288,0.6438439349950491,0.7123740660550769,0.2645586219769043,0.8095187417895829,0.6146938737948653,0.33086674279065853,0.9478179494095915,0.8812209549451616,0.82432134010526,0.6838646206926423,0.43098172771777443,0.0346810498857858,0.9105688102270275,0.2828560629983201,0.6824475619342463,0.1768928278461096
129,0.15393347866821405,0.8874425581392321,0.12395031210296659,0.18333199737983052,0.24346967812525067,0.5483064456903869,0.3299252479946321,0.4176039238905416,0.867148236825601,0.9056901427222198,0.2767745603326426,0.2603258667278979,0.6854428030933719,0.1529484535793788,0.9150205570160568,0.33628569585982704,0.32126644609001387,0.8671822352287752,0.826089826131468,0.7455825870953298,0.22980832872742585,0.9418776173576227,0.5227563683396198,0.43046546481562864,0.6242845261460849,0.27841286616592287,0.8638675509704111,0.10970169068257463,0.0449088540563185,0.8511620177948881
130,0.08133269456969205,0.5823627296313341,0.16007388433765524,0.13173281593480202,0.343501639898791,0.903919283283184,0.4667276340931348,0.044963521813716434,0.04210878366337689,0.6694367285982962,0.14284125289394212,0.13123090323813824,0.6074282657511629,0.43219109618303775,0.8808276471496788,0.9487055922276221,0.33562632060318764,0.8571269987980419,0.12084012183328297,0.27954971988080246,0.43787671863876276,0.3999910982443472,0.9018188813334246,0.9653038238314671,0.6395685186920947,0.052915342765078366,0.5805349314984057,0.5791220808671455,0.43302810557383864,0.017226404078315993
131,0.595519467701666,0.33567676352102016,0.7921009092519966,0.6798556769072954,0.47042467586876235,0.6174680325781037,0.3323157219686028,0.5301678955791526,0.8077736880596199,0.4814160595932919,0.7832248112031377,0.271657217426289,0.32072191258516003,0.9439809613825647,0.22907786354879833,0.6943656849951134,0.3099948256355518,0.415142967651394,0.3623995178037198,0.5119433460167448,0.8991084980423767,0.9729457577173769,0.09107079657531159,0.578729239757928,0.3885263424217428,0.6178317814786076,0.0846482263346523,0.6519258769226772,0.7051704041908792,0.9140908522026032
132,0.054797990697800225,0.9573678860701427,0.2807517770413889,0.6591170375753144,0.8728976831768062,0.008072389591863849,0.7372071989205082,0.7678280166756268,0.01647903464827183,0.5452063607115905,0.6333718047411689,0.34374779596876803,0.2593950630137448,0.7661227099273599,0.6322767445264185,0.020490309695123665,0.5636157014964314,0.5729923526902736,0.4213315342638708,0.18591900208312295,0.9875660470195262,0.08417594934419037,0.8286717922884514,0.27237017460309687,0.34280770113413594,0.45650536128184405,0.29838781132565617,0.2782271828709042,0.4003700774170732,0.0134649676781331
133,0.5953709218348698,0.784970797023276,0.9316763653913328,0.7287083423351077,0.07996354705897202,0.4492091109411669,0.9709065092744503,0.6874106220973029,0.575492057225149,0.15175563073581966,0.5117025605280815,0.7252853277942849,0.23029975760992294,0.1460540009762683,0.5856896824009155,0.7332061888250536,0.2779137827143039,0.30699156869190514,0.7442691399828455,0.20793607411936188,0.4363943805650419,0.2142698666587226,0.44923034517611915,0.20466383780093167,0.9206553771982681,0.7603027478070351,0.45287114683392593,0.42029149079777794,0.5675779549918203,0.5462849605267202
134,0.29162777366204573,0.5346193094861785,0.9285565073691454,0.4305470527606866,0.4345895099016486,0.9092157287763466,0.14196186635409191,0.4257385413949327,0.3454378708998148,0.9251631780158984,0.12585338008127878,0.009588252617661386,0.6090385490586897,0.8498550639204279,0.3814550664196825,0.3282588111940582,0.23695759658983895,0.9580708671865793,0.09476520774480479,0.07438350567458019,0.8788032910857093,0.11169482758625782,0.005347309870848527,0.09657498478194215,0.8357948158030543,0.4105369800209916,0.02401621756425476,0.5420188590178752,0.7342341162347286,0.48483581459271263
135,0.536362552926396,0.47835694395415684,0.5538589037373209,0.8079959132155307,0.1443050938054964,0.9816416523068545,0.25685070870752413,0.2596203876392722,0.2295201165823617,0.25098728493108047,0.7655280198569425,0.2754915613481693,0.9508811995061728,0.221765414430093,0.9198026122382806,0.009387426818892375,0.6486846405503301,0.03179429726586436,0.7497168000196328,0.19301072534910413,0.6671793296571762,0.06170574989768052,0.792932017176994,0.6283796063532001,0.5835422933317681,0.8020749541560364,0.7077697615595325,0.9095923437501421,0.11550426777081668,0.7416884305144867
136,0.3580108906308477,0.8296486485886724,0.047183131932435285,0.3896024386462882,0.6242206214272015,0.17817712358057736,0.5335949329817201,0.7791374554998355,0.4479867042314426,0.49636333016177137,0.41246843571917824,0.38953873369828274,0.42154477721533024,0.7199271860329565,0.44194916355714897,0.922992371911302,0.859797421152135,0.7267110538455234,0.880052674980594,0.24251880361594147,0.39505569366342674,0.8322800238000526,0.1615238080182947,0.703226907888242,0.13348478978924805,0.913613504973268,0.04291890043828994,0.40216319678691204,0.9776807948459838,0.7930048169252044
137,0.17829191749459383,0.23515857550548502,0.7555110255248625,0.7530071533707132,0.8749956053317655,0.028063667850605656,0.9959451588020204,0.8761534832771947,0.6062597282318846,0.13625827062039053,0.5972987492909175,0.01609978941487622,0.6424651573733092,0.16166263626331323,0.5305724363622228,0.2598546015851161,0.6130338384434321,0.9806623583392661,0.7895336248984223,0.14652359766610523,0.7719399540505939,0.9323964015705256,0.10823599841400522,0.3290703132927171,0.1749102038248198,0.5231088617797103,0.3581220154446072,0.35930615919460085,0.9744676049142933,0.01542504493134611
138,0.6581827923146243,0.11888608735691031,0.8371654682050413,0.4245439185905777,0.5071508872524966,0.6463484753029715,0.34911484216945476,0.15182330689502443,0.34605611338652753,0.6203806408344014,0.6748477966236491,0.5154179991083029,0.48894445103316664,0.04420748054634149,0.9116952979686465,0.2134189808780843,0.8170103570956158,0.21363637509081035,0.898394633849543,0.5113700024628303,0.877461160211746,0.8022920160884238,0.5239057819303402,0.9230346527264913,0.8303265812235243,0.8635388387480384,0.949713298353989,0.009668351681097587,0.2795235489963209,0.0787669000682969
139,0.35154976413301686,0.8539885241076272,0.32573513755010863,0.3557741590645921,0.9328012344235321,0.7094825268186266,0.38698900648890466,0.6248690126331536,0.4266458962327897,0.8309704931794969,0.026782282956109738,0.3735860251888886,0.37255416967063015,0.9949363055425576,0.542492212565539,0.9490676348541727,0.32173391196592926,0.0401836332164367,0.7280261844493003,0.7694216354687747,0.8805170307989587,0.7380844273907864,0.40700781695277655,0.6166705717775828,0.6121013020765742,0.26011583566699403,0.032401186014498706,0.9678835744949561,0.8971912922383907,0.18061648790065932
140,0.741600115753711,0.452544196680987,0.9530077863684623,0.20420258129127,0.21977488155160918,0.9115048108144557,0.6594304722135825,0.7874227853242444,0.6930308351220361,0.3010373279620674,0.2785351576879872,0.08995323947914469,0.5474891861554313,0.2763756068658779,0.017537962907094196,0.7256774646234908,0.6164272130142601,0.3474798863615056,0.8904227166885498,0.14559984297699125,0.34098097533911487,0.028606433479250626,0.6485015119330811,0.7132088411956045,0.9978042135929546,0.8753557315996946,0.228978124722078,0.4928851496024078,0.3048720566175237,0.9554094523688772
141,0.9895592808065897,0.3497122739012626,0.12904062103626168,0.8434976034220242,0.6304527371640395,0.34701475544283555,0.1294388614291906,0.95958995147168,0.6161015785815649,0.20213257128473927,0.9860925586947842,0.5072561220639322,0.5961102781755145,0.16954019938864395,0.766391170757432,0.49724095224778364,0.41553900607645955,0.999894859358815,0.3840157268285873,0.8727840082452561,0.6436467143260912,0.1173091932880348,0.7592252867668999,0.25251033179061655,0.2842525397000689,0.6584174191616111,0.46901895124508197,0.6862356851140458,0.03510957831802186,0.06753681925814659
142,0.36123112463825136,0.3119801259935058,0.07711357112742756,0.46639169561138416,0.6986644593624036,0.2837593400018035,0.9287025765095301,0.36339121894605153,0.3116288963473942,0.21255468939387478,0.7399962383312809,0.5753318970230306,0.4813886548000256,0.9027294372493873,0.6781911066003591,0.4294173395753641,0.7212026503736566,0.7589989109363755,0.6091912552468108,0.481330452304894,0.11786549255004364,0.9116930047742091,0.2920084130985634,0.8813388912166353,0.08804244099861103,0.5308856966100428,0.8772136710855075,0.6480988994173118,0.867821105318204,0.850116384549756
143,0.22533145804709653,0.9799069352604497,0.8343102653573858,0.7844245940432945,0.36802850186896563,0.8454899364934896,0.9841545751047837,0.23544299935348334,0.04390062950499518,0.22085733691198117,0.9759371668822711,0.4607741632682051,0.4506880408655741,0.7772225348053345,0.3351464782683229,0.7644380738207587,0.9900257153375165,0.36414768463356795,0.5883008141835689,0.44883430123923684,0.9134648102696248,0.6176436344000066,0.23467990509254133,0.18849101285729164,0.8062599064249852,0.515886223051708,0.49317134487625935,0.7426226904485121,0.11092120812814499,0.2266151720421995
144,0.39896628246849297,0.9171734542965131,0.16687662442371598,0.3449259280057094,0.688139839963978,8.753237239944589e-05,0.11597921379353138,0.2186390082241919,0.7817426180506319,0.3130453595826015,0.045827836220640794,0.030232594977540717,0.21832744479348432,0.7964222780932484,0.19593628765551474,0.045484044593465334,0.056996878239383375,0.4230340295438412,0.19550823458305666,0.32873141827111674,0.7226920121876436,0.7467076418234619,0.12655024906203916,0.22945847057381874,0.4943547242643218,0.2093093678924527,0.4104208803864634,0.28934305769561,0.5262148270570842,0.14736509684177168
145,0.8227068055589597,0.15796502040406046,0.6154976050190051,0.2138486340066914,0.9621488032813559,0.2735578312551378,0.332459777665561,0.8641253292113457,0.39074079661419403,0.4152788672553537,0.09808418464557489,0.6131783674667115,0.7301384332765389,0.30217373394584046,0.20144816032796875,0.44548743917646993,0.5912947139853137,0.6558134375987236,0.6987189211555724,0.3808559873788353,0.526031715122555,0.9505106930313875,0.2833237323287787,0.3418769770799053,0.6292611963263439,0.6176146494722033,0.3774507133135645,0.5973123547226646,0.6301374065473778,0.9150394264195756
146,0.4451700483226452,0.0975361503324238,0.9607425664320173,0.485165298370441,0.3097262080924842,0.1420878677924079,0.15529117380627255,0.6573595947674874,0.2230275871823062,0.007216601009327528,0.41807865068220074,0.6771762564641828,0.8851636205549642,0.558941050280097,0.9600263395009883,0.2883612669346163,0.32916025015354955,0.702442817407536,0.05313284292335574,0.3620707074276759,0.21015684860929584,0.5606476551838105,0.6898769131834942,0.468448514167524,0.7982540129071356,0.16366928980126216,0.3966859225651609,0.025133178999055872,0.6992638813493471,0.6064682427437413
147,0.273583264556418,0.11931673644026197,0.05649948843564789,0.7233314105646751,0.4254186681041542,0.05952701902312285,0.24122984796881908,0.37696383830363367,0.2754685156553218,0.5171240031058064,0.26506226357267204,0.13800687275099155,0.12334549110691218,0.5227280511624665,0.830431758602937,0.20360205638786444,0.7750344307825852,0.1670166353912087,0.9092037471548851,0.9639471688806301,0.3349133329580022,0.2645604362452162,0.27056113207490484,0.835999564790204,0.24906640451340234,0.5917382391376537,0.5589552922872646,0.9352353405785551,0.4013455877797284,0.8409187177584367
148,0.7419369664391225,0.43298611693785116,0.9764658517498387,0.3761675072147108,0.20771530399071825,0.34199520798579897,0.8997649199542832,0.5030062280296576,0.9776690776056097,0.8895321065169018,0.008623484515788649,0.23911073236506974,0.02791970345135053,0.3640013194272972,0.8774219380161606,0.10880644123736283,0.06700283814615804,0.4076041398111331,0.7374203647112749,0.34484156162419555,0.11771311323957068,0.4070245397227833,0.09026944884975452,0.4127860282963456,0.3353131618366918,0.5201954619876282,0.6015891425680816,0.2333477120140549,0.7806170742156118,0.653009536139339
149,0.26631238221929565,0.4224932108021533,0.934086498609604,0.5751333584346736,0.03215564714756436,0.7998806529091873,0.812360593854815,0.8792960597888818,0.8061466671069177,0.7686662161696126,0.9214078276636254,0.8691386219529688,0.6843118351305485,0.07214063312689989,0.8945720888200781,0.8605987720437679,0.7045724470469328,0.8075796880541659,0.850935318785112,0.695327143910182,0.6736398546942055,0.24944159847920377,0.0403255530052814,0.25406649699131,0.026500214312508596,0.8843206882435678,0.49561662806739426,0.604321994404556,0.05633768918399107,0.19339830840506145
150,0.8838373059064579,0.5334723436222182,0.7864191153548319,0.42480325651811046,0.5466000441610662,0.06946000708256594,0.5904082105304159,0.9591832987480587,0.9121826339340589,0.11286031804171404,0.15534633114753893,0.1717871518721381,0.6393242820505852,0.23881739228596466,0.315738781369891,0.9398756694424352,0.7380264803102172,0.743310327175774,0.7656875703400285,0.028249443328320578,0.43466974057436814,0.8850827283096674,0.5788447184977057,0.36316223050083263,0.2973799044511324,0.7667102872991869,0.029655263146200816,0.6608265767772948,0.4220994835625781,0.6546869271757886
151,0.6855080676536649,0.10498572581088228,0.0321360864353748,0.1410420195774328,0.515814237228587,0.07782326355283509,0.021415035226537982,0.3672410275285545,0.8111299802265868,0.2761154250503768,0.8674370366678953,0.1866450637376832,0.9359321775896613,0.5214758991192955,0.9658407535567235,0.13851832275873133,0.27627544412111205,0.21526745116284562,0.9157121619138622,0.05466343606107271,0.11315110925905691,0.31693146749379486,0.3719421562137606,0.6813050503914262,0.9694397548964777,0.3832951168998949,0.41717040417019124,0.6258667861684233,0.13358096059682079,0.680797610702169
